"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,total_race_pop,white_pop,black_pop,native_pop,asian_pop,hawaii_pop,other_pop,hispanic_pop
5ea725427d85fe7226445a61,48063,05000US48063,Camp County,"Camp County, Texas",12813,9302,2122,52,44,0,1026,3159
5ea725427d85fe7226445a62,48065,05000US48065,Carson County,"Carson County, Texas",6032,5713,78,79,31,0,57,600
5ea725427d85fe7226445a63,48067,05000US48067,Cass County,"Cass County, Texas",30087,23487,5234,39,110,1,552,1335
5ea725427d85fe7226445a64,48069,05000US48069,Castro County,"Castro County, Texas",7787,7079,70,17,92,1,265,5003
5ea725427d85fe7226445a65,48071,05000US48071,Chambers County,"Chambers County, Texas",40292,35465,3158,85,506,0,491,8793
5ea725427d85fe7226445a66,48073,05000US48073,Cherokee County,"Cherokee County, Texas",51903,42247,7044,324,192,43,884,11855
5ea725427d85fe7226445a67,48075,05000US48075,Childress County,"Childress County, Texas",7226,6042,552,69,121,0,311,2241
5ea725427d85fe7226445a68,48077,05000US48077,Clay County,"Clay County, Texas",10387,9874,64,119,60,0,65,616
5ea725427d85fe7226445a69,48079,05000US48079,Cochran County,"Cochran County, Texas",2904,2623,100,0,0,0,94,1684
5ea725427d85fe7226445a6a,48081,05000US48081,Coke County,"Coke County, Texas",3275,2928,20,44,6,0,241,698
5ea725427d85fe7226445a6b,48083,05000US48083,Coleman County,"Coleman County, Texas",8391,7758,254,39,79,0,130,1465
5ea725427d85fe7226445a6c,48085,05000US48085,Collin County,"Collin County, Texas",944350,659642,89841,4404,136170,624,23528,143369
5ea725427d85fe7226445a6d,48087,05000US48087,Collingsworth County,"Collingsworth County, Texas",2996,2346,222,81,0,0,271,834
5ea725427d85fe7226445a6e,48089,05000US48089,Colorado County,"Colorado County, Texas",21022,15479,2665,35,7,0,2489,6200
5ea725427d85fe7226445a6f,48091,05000US48091,Comal County,"Comal County, Texas",135097,122339,2588,294,1403,45,5237,36612
5ea725427d85fe7226445a70,48093,05000US48093,Comanche County,"Comanche County, Texas",13495,12741,170,63,74,0,297,3729
5ea725427d85fe7226445a71,48095,05000US48095,Concho County,"Concho County, Texas",4233,3999,94,10,48,0,65,2372
5ea725427d85fe7226445a72,48097,05000US48097,Cooke County,"Cooke County, Texas",39571,36468,974,260,357,17,267,7043
5ea725427d85fe7226445a73,48099,05000US48099,Coryell County,"Coryell County, Texas",75389,54268,10601,618,1554,651,1442,13631
5ea725427d85fe7226445a74,48101,05000US48101,Cottle County,"Cottle County, Texas",1623,1185,243,5,0,0,140,382
5ea725427d85fe7226445a75,48103,05000US48103,Crane County,"Crane County, Texas",4839,2546,202,6,19,0,2014,3080
5ea725427d85fe7226445a76,48105,05000US48105,Crockett County,"Crockett County, Texas",3633,1520,32,0,0,0,2056,2306
5ea725427d85fe7226445a77,48107,05000US48107,Crosby County,"Crosby County, Texas",5861,5233,240,0,14,0,280,3261
5ea725427d85fe7226445a78,48109,05000US48109,Culberson County,"Culberson County, Texas",2241,1834,3,0,12,0,346,1646
5ea725427d85fe7226445a79,48111,05000US48111,Dallam County,"Dallam County, Texas",7243,6638,63,87,107,0,123,3260
5ea725427d85fe7226445a7a,48113,05000US48113,Dallas County,"Dallas County, Texas",2586552,1595565,582158,9595,159919,1356,169597,1033000
5ea725427d85fe7226445a7b,48115,05000US48115,Dawson County,"Dawson County, Texas",12964,10054,815,159,6,0,1458,7402
5ea725427d85fe7226445a7c,48117,05000US48117,Deaf Smith County,"Deaf Smith County, Texas",18899,16893,194,92,103,16,977,13659
5ea725427d85fe7226445a7d,48119,05000US48119,Delta County,"Delta County, Texas",5215,4571,391,16,35,0,27,380
5ea725427d85fe7226445a7e,48121,05000US48121,Denton County,"Denton County, Texas",807047,605355,76648,3742,66753,694,25249,155047
5ea725427d85fe7226445a7f,48123,05000US48123,DeWitt County,"DeWitt County, Texas",20435,13574,1905,147,1,0,4415,7132
5ea725427d85fe7226445a80,48125,05000US48125,Dickens County,"Dickens County, Texas",2216,2023,68,17,12,0,69,673
5ea725427d85fe7226445a81,48127,05000US48127,Dimmit County,"Dimmit County, Texas",10663,9507,5,0,402,0,745,9244
5ea725427d85fe7226445a82,48129,05000US48129,Donley County,"Donley County, Texas",3387,3039,172,13,14,0,72,373
5ea725427d85fe7226445a83,48131,05000US48131,Duval County,"Duval County, Texas",11355,9884,191,32,0,0,1222,10135
5ea725427d85fe7226445a84,48133,05000US48133,Eastland County,"Eastland County, Texas",18270,16775,673,71,119,0,586,2963
5ea725427d85fe7226445a85,48135,05000US48135,Ector County,"Ector County, Texas",158342,127857,7254,703,1831,82,15760,94453
5ea725427d85fe7226445a86,48137,05000US48137,Edwards County,"Edwards County, Texas",2055,2049,0,1,0,0,4,1194
5ea725427d85fe7226445a87,48139,05000US48139,Ellis County,"Ellis County, Texas",168838,137354,16415,1767,1118,64,5689,43737
5ea725427d85fe7226445a88,48141,05000US48141,El Paso County,"El Paso County, Texas",837654,672260,28724,5142,10013,1178,99304,690189
5ea725427d85fe7226445a89,48143,05000US48143,Erath County,"Erath County, Texas",41482,37175,699,477,312,21,1530,8671
5ea725427d85fe7226445a8a,48145,05000US48145,Falls County,"Falls County, Texas",17299,12489,4212,71,73,7,273,3987
5ea725427d85fe7226445a8b,48147,05000US48147,Fannin County,"Fannin County, Texas",34175,29964,2133,207,255,13,640,3752
5ea725427d85fe7226445a8c,48149,05000US48149,Fayette County,"Fayette County, Texas",25066,22619,1592,13,119,0,464,5212
5ea725427d85fe7226445a8d,48151,05000US48151,Fisher County,"Fisher County, Texas",3883,3467,114,35,23,5,97,1185
5ea725427d85fe7226445a8e,48153,05000US48153,Floyd County,"Floyd County, Texas",5872,5460,230,8,10,0,75,3429
5ea725427d85fe7226445a8f,48155,05000US48155,Foard County,"Foard County, Texas",1408,1212,25,0,0,0,93,288
5ea725427d85fe7226445a90,48157,05000US48157,Fort Bend County,"Fort Bend County, Texas",739342,385103,152327,2259,147221,195,33611,179653
5ea725427d85fe7226445a91,48159,05000US48159,Franklin County,"Franklin County, Texas",10679,9184,414,22,5,8,676,1515
5ea725427d85fe7226445a92,48161,05000US48161,Freestone County,"Freestone County, Texas",19709,15965,3128,14,133,0,191,2984
5ea725427d85fe7226445a93,48163,05000US48163,Frio County,"Frio County, Texas",19394,14505,854,19,172,0,3510,15279
5ea725427d85fe7226445a94,48165,05000US48165,Gaines County,"Gaines County, Texas",20321,19033,447,93,95,13,552,8375
5ea725427d85fe7226445a95,48167,05000US48167,Galveston County,"Galveston County, Texas",327089,255662,41265,1481,10725,213,7701,79406
5ea725427d85fe7226445a96,48169,05000US48169,Garza County,"Garza County, Texas",6288,5234,272,49,137,0,477,3272
5ea725427d85fe7226445a97,48171,05000US48171,Gillespie County,"Gillespie County, Texas",26208,23870,33,739,42,0,639,6006
5ea725427d85fe7226445a98,48173,05000US48173,Glasscock County,"Glasscock County, Texas",1430,1009,0,0,0,0,421,626
5ea725427d85fe7226445a99,48175,05000US48175,Goliad County,"Goliad County, Texas",7531,5917,386,0,43,0,1164,2699
5ea725427d85fe7226445a9a,48177,05000US48177,Gonzales County,"Gonzales County, Texas",20667,12748,1381,57,52,4,6068,10436
5ea725427d85fe7226445a9b,48179,05000US48179,Gray County,"Gray County, Texas",22685,19337,1007,309,153,19,1303,6465
5ea725427d85fe7226445a9c,48181,05000US48181,Grayson County,"Grayson County, Texas",128560,111479,7057,1620,1824,66,2157,16817
5ea725427d85fe7226445a9d,48183,05000US48183,Gregg County,"Gregg County, Texas",123494,91969,25062,459,1654,121,1127,22916
5ea725427d85fe7226445a9e,48185,05000US48185,Grimes County,"Grimes County, Texas",27630,21641,4253,233,45,0,751,6616
5ea725427d85fe7226445a9f,48187,05000US48187,Guadalupe County,"Guadalupe County, Texas",155137,112036,12304,507,2692,440,22307,58462
5ea725427d85fe7226445aa0,48189,05000US48189,Hale County,"Hale County, Texas",34113,29237,1637,260,104,7,1118,20153
5ea725427d85fe7226445aa1,48191,05000US48191,Hall County,"Hall County, Texas",3074,2489,250,20,9,0,218,1057
5ea725427d85fe7226445aa2,48193,05000US48193,Hamilton County,"Hamilton County, Texas",8269,7845,42,62,24,0,151,1019
5ea725427d85fe7226445aa3,48195,05000US48195,Hansford County,"Hansford County, Texas",5547,5055,20,4,0,0,367,2618
5ea725427d85fe7226445aa4,48197,05000US48197,Hardeman County,"Hardeman County, Texas",3952,3411,280,41,0,0,124,851
5ea725427d85fe7226445aa5,48199,05000US48199,Hardin County,"Hardin County, Texas",56379,51670,3205,110,326,0,168,3142
5ea725427d85fe7226445aa6,48201,05000US48201,Harris County,"Harris County, Texas",4602523,2892342,875347,18386,320575,3129,387299,1958963
5ea725427d85fe7226445aa7,48203,05000US48203,Harrison County,"Harrison County, Texas",66645,49105,14084,246,489,15,1590,8627
5ea725427d85fe7226445aa8,48205,05000US48205,Hartley County,"Hartley County, Texas",5767,4725,498,2,85,0,139,1524
5ea725427d85fe7226445aa9,48207,05000US48207,Haskell County,"Haskell County, Texas",5809,5148,194,33,44,0,279,1665
5ea725427d85fe7226445aaa,48209,05000US48209,Hays County,"Hays County, Texas",204150,179579,8168,703,2892,96,7231,78334
5ea725427d85fe7226445aab,48211,05000US48211,Hemphill County,"Hemphill County, Texas",4061,3766,35,17,24,0,120,1455
5ea725427d85fe7226445aac,48213,05000US48213,Henderson County,"Henderson County, Texas",80460,71849,5243,666,530,37,1020,10072
5ea725427d85fe7226445aad,48215,05000US48215,Hidalgo County,"Hidalgo County, Texas",849389,747125,4647,1619,8157,192,76609,781681
5ea725427d85fe7226445aae,48217,05000US48217,Hill County,"Hill County, Texas",35399,30666,2375,432,120,65,1142,7247
5ea725427d85fe7226445aaf,48219,05000US48219,Hockley County,"Hockley County, Texas",23162,20710,785,154,74,17,830,10970
5ea725427d85fe7226445ab0,48221,05000US48221,Hood County,"Hood County, Texas",56901,54311,487,535,455,7,456,7026
5ea725427d85fe7226445ab1,48223,05000US48223,Hopkins County,"Hopkins County, Texas",36240,30278,2549,65,243,42,2328,6043
5ea725427d85fe7226445ab2,48225,05000US48225,Houston County,"Houston County, Texas",22955,15730,5709,70,72,0,784,2511
5ea725427d85fe7226445ab3,48227,05000US48227,Howard County,"Howard County, Texas",36667,30180,2287,437,299,18,2279,15394
5ea725427d85fe7226445ab4,48229,05000US48229,Hudspeth County,"Hudspeth County, Texas",4098,2843,65,0,74,0,1045,3212
5ea725427d85fe7226445ab5,48231,05000US48231,Hunt County,"Hunt County, Texas",92152,73179,7328,1047,1164,43,7759,14595
5ea725427d85fe7226445ab6,48233,05000US48233,Hutchinson County,"Hutchinson County, Texas",21571,19040,494,369,91,122,561,4959
5ea725427d85fe7226445ab7,48235,05000US48235,Irion County,"Irion County, Texas",1524,1259,54,0,0,0,199,374
5ea725427d85fe7226445ab8,48237,05000US48237,Jack County,"Jack County, Texas",8842,8226,423,23,12,0,78,1465
5ea725427d85fe7226445ab9,48239,05000US48239,Jackson County,"Jackson County, Texas",14820,12770,983,0,134,8,627,4873
5ea725427d85fe7226445aba,48241,05000US48241,Jasper County,"Jasper County, Texas",35504,27662,5849,109,172,51,1094,2360
5ea725427d85fe7226445abb,48243,05000US48243,Jeff Davis County,"Jeff Davis County, Texas",2234,2116,18,9,51,0,24,727
5ea725427d85fe7226445abc,48245,05000US48245,Jefferson County,"Jefferson County, Texas",255210,148751,86351,821,9461,114,5278,51461
5ea725427d85fe7226445abd,48247,05000US48247,Jim Hogg County,"Jim Hogg County, Texas",5282,5222,4,2,0,0,26,4890
5ea725427d85fe7226445abe,48249,05000US48249,Jim Wells County,"Jim Wells County, Texas",41192,39348,266,55,257,63,951,33060
5ea725427d85fe7226445abf,48251,05000US48251,Johnson County,"Johnson County, Texas",163475,148605,5048,858,1492,612,3179,34048
5ea725427d85fe7226445ac0,48253,05000US48253,Jones County,"Jones County, Texas",19891,13435,2944,153,78,0,1963,5447
5ea725427d85fe7226445ac1,48255,05000US48255,Karnes County,"Karnes County, Texas",15387,11173,1230,32,14,0,2551,8304
5ea725427d85fe7226445ac2,48257,05000US48257,Kaufman County,"Kaufman County, Texas",118910,97516,12906,523,1410,78,3441,24531
5ea725427d85fe7226445ac3,48259,05000US48259,Kendall County,"Kendall County, Texas",41982,37886,323,265,369,25,1471,9894
5ea725427d85fe7226445ac4,48261,05000US48261,Kenedy County,"Kenedy County, Texas",595,573,0,0,1,0,21,522
5ea725427d85fe7226445ac5,48263,05000US48263,Kent County,"Kent County, Texas",749,663,8,14,0,0,58,122
5ea725427d85fe7226445ac6,48265,05000US48265,Kerr County,"Kerr County, Texas",51365,45906,789,420,481,32,2604,13702
5ea725427d85fe7226445ac7,48267,05000US48267,Kimble County,"Kimble County, Texas",4408,3929,1,36,0,5,300,1114
5ea725427d85fe7226445ac8,48269,05000US48269,King County,"King County, Texas",228,226,0,0,0,0,2,38
5ea725427d85fe7226445ac9,48271,05000US48271,Kinney County,"Kinney County, Texas",3675,3555,3,7,0,0,109,2297
5ea725427d85fe7226445aca,48273,05000US48273,Kleberg County,"Kleberg County, Texas",31425,27560,1025,72,695,0,1296,22849
5ea725427d85fe7226445acb,48275,05000US48275,Knox County,"Knox County, Texas",3733,3175,242,30,5,0,193,1269
5ea725427d85fe7226445acc,48277,05000US48277,Lamar County,"Lamar County, Texas",49532,40256,6162,207,429,133,309,3804
5ea725427d85fe7226445acd,48279,05000US48279,Lamb County,"Lamb County, Texas",13262,11663,658,35,78,0,503,7325
5ea725427d85fe7226445ace,48281,05000US48281,Lampasas County,"Lampasas County, Texas",20640,18227,903,52,223,88,411,4025
5ea725427d85fe7226445acf,48283,05000US48283,La Salle County,"La Salle County, Texas",7409,5763,102,0,12,0,1242,6104
5ea725427d85fe7226445ad0,48285,05000US48285,Lavaca County,"Lavaca County, Texas",19941,15654,1290,49,71,5,2294,3694
5ea725427d85fe7226445ad1,48287,05000US48287,Lee County,"Lee County, Texas",16952,13493,1903,0,182,0,1214,3970
5ea725427d85fe7226445ad2,48289,05000US48289,Leon County,"Leon County, Texas",17098,15184,1229,89,136,52,262,2457
5ea725427d85fe7226445ad3,48291,05000US48291,Liberty County,"Liberty County, Texas",81862,66228,8098,394,500,13,5514,19098
5ea725427d85fe7226445ad4,48293,05000US48293,Limestone County,"Limestone County, Texas",23515,17884,4172,379,177,63,619,5101
5ea725427d85fe7226445ad5,48295,05000US48295,Lipscomb County,"Lipscomb County, Texas",3469,2953,18,69,34,0,251,1051
5ea725427d85fe7226445ad6,48297,05000US48297,Live Oak County,"Live Oak County, Texas",12123,11241,348,22,117,0,245,4782
5ea725427d85fe7226445ad7,48299,05000US48299,Llano County,"Llano County, Texas",20640,19270,30,183,82,0,383,2113
5ea725427d85fe7226445ad8,48301,05000US48301,Loving County,"Loving County, Texas",102,99,0,3,0,0,0,16
5ea725427d85fe7226445ad9,48303,05000US48303,Lubbock County,"Lubbock County, Texas",301454,244624,21954,3293,6578,186,16610,105514
5ea725427d85fe7226445ada,48305,05000US48305,Lynn County,"Lynn County, Texas",5808,4944,86,37,43,4,370,2751
5ea725427d85fe7226445adb,48307,05000US48307,McCulloch County,"McCulloch County, Texas",8098,6768,148,2,16,0,775,2587
5ea725427d85fe7226445adc,48309,05000US48309,McLennan County,"McLennan County, Texas",248429,193415,36520,1110,4051,110,7657,64733
5ea725427d85fe7226445add,48311,05000US48311,McMullen County,"McMullen County, Texas",662,652,0,4,0,0,6,332
5ea725427d85fe7226445ade,48313,05000US48313,Madison County,"Madison County, Texas",14128,10376,2120,36,441,26,515,3230
5ea725427d85fe7226445adf,48315,05000US48315,Marion County,"Marion County, Texas",10083,7364,2361,43,0,38,184,406
5ea725427d85fe7226445ae0,48317,05000US48317,Martin County,"Martin County, Texas",5614,4652,48,94,4,9,773,2574
5ea725427d85fe7226445ae1,48319,05000US48319,Mason County,"Mason County, Texas",4161,3632,1,90,92,0,86,978
5ea725427d85fe7226445ae2,48321,05000US48321,Matagorda County,"Matagorda County, Texas",36743,26782,3595,141,710,53,4464,15441
5ea725427d85fe7226445ae3,48323,05000US48323,Maverick County,"Maverick County, Texas",57970,53746,312,705,269,32,2586,55206
5ea725427d85fe7226445ae4,48325,05000US48325,Medina County,"Medina County, Texas",49334,44727,1275,191,371,11,1612,25470
5ea725427d85fe7226445ae5,48327,05000US48327,Menard County,"Menard County, Texas",2123,1727,15,25,0,0,198,728
5ea725427d85fe7226445ae6,48329,05000US48329,Midland County,"Midland County, Texas",164194,138187,10784,1144,3502,72,6935,72325
5ea725427d85fe7226445ae7,48331,05000US48331,Milam County,"Milam County, Texas",24664,20849,2429,35,134,0,513,6459
5ea725427d85fe7226445ae8,48333,05000US48333,Mills County,"Mills County, Texas",4902,4818,10,10,5,0,50,968
5ea725427d85fe7226445ae9,48335,05000US48335,Mitchell County,"Mitchell County, Texas",8558,6754,941,82,30,0,490,3381
5ea725427d85fe7226445aea,48337,05000US48337,Montague County,"Montague County, Texas",19409,18398,120,32,0,0,206,2111
5ea725427d85fe7226445aeb,48339,05000US48339,Montgomery County,"Montgomery County, Texas",554445,479421,26178,2057,15765,346,15897,131147
5ea725427d85fe7226445aec,48341,05000US48341,Moore County,"Moore County, Texas",21801,15913,873,189,1713,0,2372,11973
5ea725427d85fe7226445aed,48343,05000US48343,Morris County,"Morris County, Texas",12424,8614,2948,75,17,6,473,1176
5ea725427d85fe7226445aee,48345,05000US48345,Motley County,"Motley County, Texas",1156,1000,19,0,0,0,96,224
5ea725427d85fe7226445aef,48347,05000US48347,Nacogdoches County,"Nacogdoches County, Texas",65558,49751,11677,587,1198,7,1000,12565
5ea725427d85fe7226445af0,48349,05000US48349,Navarro County,"Navarro County, Texas",48583,36424,6312,942,309,539,2852,13013
5ea725427d85fe7226445af1,48351,05000US48351,Newton County,"Newton County, Texas",14057,10822,2776,21,166,0,0,497
5ea725427d85fe7226445af2,48353,05000US48353,Nolan County,"Nolan County, Texas",14966,13108,754,112,66,3,730,5527
5ea725427d85fe7226445af3,48355,05000US48355,Nueces County,"Nueces County, Texas",360486,324198,13620,1638,7370,242,7587,228462
5ea725427d85fe7226445af4,48357,05000US48357,Ochiltree County,"Ochiltree County, Texas",10348,9141,141,197,19,0,493,5564
5ea725427d85fe7226445af5,48359,05000US48359,Oldham County,"Oldham County, Texas",2090,1902,102,2,10,0,2,353
5ea725427d85fe7226445af6,48361,05000US48361,Orange County,"Orange County, Texas",84047,73557,7116,311,1041,0,471,6165
5ea725427d85fe7226445af7,48363,05000US48363,Palo Pinto County,"Palo Pinto County, Texas",28317,26054,628,194,217,37,680,5625
5ea725427d85fe7226445af8,48365,05000US48365,Panola County,"Panola County, Texas",23440,18983,4023,29,57,0,167,2013
5ea725427d85fe7226445af9,48367,05000US48367,Parker County,"Parker County, Texas",129802,120953,1862,852,673,79,2458,15562
5ea725427d85fe7226445afa,48369,05000US48369,Parmer County,"Parmer County, Texas",9852,8228,107,76,25,24,926,6201
5ea725427d85fe7226445afb,48371,05000US48371,Pecos County,"Pecos County, Texas",15797,13078,578,173,74,17,1747,10837
5ea725427d85fe7226445afc,48373,05000US48373,Polk County,"Polk County, Texas",47837,40283,4945,763,317,62,533,7193
5ea725427d85fe7226445afd,48375,05000US48375,Potter County,"Potter County, Texas",120899,94415,11905,647,6506,115,3085,45905
5ea725427d85fe7226445afe,48377,05000US48377,Presidio County,"Presidio County, Texas",7123,6743,0,80,180,0,120,5956
5ea725427d85fe7226445aff,48379,05000US48379,Rains County,"Rains County, Texas",11473,10372,322,69,8,0,449,1019
5ea725427d85fe7226445b00,48381,05000US48381,Randall County,"Randall County, Texas",132475,118502,3903,570,2162,73,2932,27678
5ea725427d85fe7226445b01,48383,05000US48383,Reagan County,"Reagan County, Texas",3752,1538,27,0,0,0,2139,2652
5ea725427d85fe7226445b02,48385,05000US48385,Real County,"Real County, Texas",3389,3355,5,0,2,0,26,672
5ea725427d85fe7226445b03,48387,05000US48387,Red River County,"Red River County, Texas",12275,9712,2080,39,6,0,147,902
5ea725427d85fe7226445b04,48389,05000US48389,Reeves County,"Reeves County, Texas",15125,11913,492,26,228,13,2322,11352
5ea725427d85fe7226445b05,48391,05000US48391,Refugio County,"Refugio County, Texas",7236,5773,428,18,14,0,568,3631
5ea725427d85fe7226445b06,48393,05000US48393,Roberts County,"Roberts County, Texas",885,844,0,0,8,0,5,123
5ea725427d85fe7226445b07,48395,05000US48395,Robertson County,"Robertson County, Texas",16890,12934,3276,76,52,22,218,3481
5ea725427d85fe7226445b08,48397,05000US48397,Rockwall County,"Rockwall County, Texas",93642,80024,5685,224,2300,0,2535,16206
5ea725427d85fe7226445b09,48399,05000US48399,Runnels County,"Runnels County, Texas",10310,9506,317,21,25,0,328,3495
5ea725427d85fe7226445b0a,48401,05000US48401,Rusk County,"Rusk County, Texas",53595,42148,9196,96,301,22,820,8855
5ea725427d85fe7226445b0b,48403,05000US48403,Sabine County,"Sabine County, Texas",10458,9376,653,13,0,20,83,455
5ea725427d85fe7226445b0c,48405,05000US48405,San Augustine County,"San Augustine County, Texas",8327,6119,1760,165,13,0,138,583
5ea725427d85fe7226445b0d,48407,05000US48407,San Jacinto County,"San Jacinto County, Texas",27819,23978,2917,134,0,13,293,3563
5ea725427d85fe7226445b0e,48409,05000US48409,San Patricio County,"San Patricio County, Texas",67046,61920,1124,177,693,43,1407,38483
5ea725427d85fe7226445b0f,48411,05000US48411,San Saba County,"San Saba County, Texas",5962,5106,143,0,3,0,443,1790
5ea725427d85fe7226445b10,48413,05000US48413,Schleicher County,"Schleicher County, Texas",3061,1871,13,0,0,0,1176,1603
5ea725427d85fe7226445b11,48415,05000US48415,Scurry County,"Scurry County, Texas",17239,15043,837,69,49,0,846,6917
5ea725427d85fe7226445b12,48417,05000US48417,Shackelford County,"Shackelford County, Texas",3311,3181,6,10,7,0,24,385
5ea725427d85fe7226445b13,48419,05000US48419,Shelby County,"Shelby County, Texas",25478,19850,4671,204,415,0,242,4605
5ea725427d85fe7226445b14,48421,05000US48421,Sherman County,"Sherman County, Texas",3058,2690,11,6,0,0,220,1302
5ea725427d85fe7226445b15,48423,05000US48423,Smith County,"Smith County, Texas",225015,172884,39321,778,3875,299,4018,43377
5ea725427d85fe7226445b16,48425,05000US48425,Somervell County,"Somervell County, Texas",8743,7946,54,115,35,60,474,1648
5ea725427d85fe7226445b17,48427,05000US48427,Starr County,"Starr County, Texas",63894,60751,37,40,83,0,2722,63299
5ea725427d85fe7226445b18,48429,05000US48429,Stephens County,"Stephens County, Texas",9372,8531,222,98,38,0,203,2199
5ea725427d85fe7226445b19,48431,05000US48431,Sterling County,"Sterling County, Texas",1141,1037,3,0,0,0,85,516
5ea725427d85fe7226445b1a,48433,05000US48433,Stonewall County,"Stonewall County, Texas",1385,1253,48,31,0,0,47,256
5ea725427d85fe7226445b1b,48435,05000US48435,Sutton County,"Sutton County, Texas",3865,2501,21,12,0,0,1324,2385
5ea725427d85fe7226445b1c,48437,05000US48437,Swisher County,"Swisher County, Texas",7484,6138,415,256,17,8,176,3254
5ea725427d85fe7226445b1d,48439,05000US48439,Tarrant County,"Tarrant County, Texas",2019977,1372149,327437,9980,107577,3639,134367,576242
5ea725427d85fe7226445b1e,48441,05000US48441,Taylor County,"Taylor County, Texas",136348,103990,10658,1177,3045,79,13800,32869
5ea725427d85fe7226445b1f,48443,05000US48443,Terrell County,"Terrell County, Texas",862,560,23,2,0,0,253,548
5ea725427d85fe7226445b20,48445,05000US48445,Terry County,"Terry County, Texas",12615,11230,640,41,0,0,457,6859
5ea725427d85fe7226445b21,48447,05000US48447,Throckmorton County,"Throckmorton County, Texas",1567,1527,16,0,0,0,0,235
5ea725427d85fe7226445b22,48449,05000US48449,Titus County,"Titus County, Texas",32730,22719,2995,370,371,12,5635,14015
5ea725427d85fe7226445b23,48451,05000US48451,Tom Green County,"Tom Green County, Texas",117466,101066,5011,444,1470,50,7226,46319
5ea725427d85fe7226445b24,48453,05000US48453,Travis County,"Travis County, Texas",1203166,884639,100148,6847,79400,601,90556,407676
5ea725427d85fe7226445b25,48455,05000US48455,Trinity County,"Trinity County, Texas",14569,12608,1318,48,147,0,181,1420
5ea725427d85fe7226445b26,48457,05000US48457,Tyler County,"Tyler County, Texas",21496,18060,2450,12,60,0,527,1621
5ea725427d85fe7226445b27,48459,05000US48459,Upshur County,"Upshur County, Texas",40769,35051,3406,294,239,0,1115,3423
5ea725427d85fe7226445b28,48461,05000US48461,Upton County,"Upton County, Texas",3634,1735,246,5,25,0,1612,1837
5ea725427d85fe7226445b29,48463,05000US48463,Uvalde County,"Uvalde County, Texas",27009,24114,133,143,279,19,1707,19247
5ea725427d85fe7226445b2a,48465,05000US48465,Val Verde County,"Val Verde County, Texas",49027,45335,760,171,304,31,1905,40086
5ea725427d85fe7226445b2b,48467,05000US48467,Van Zandt County,"Van Zandt County, Texas",54368,50558,1423,358,268,39,618,5741
5ea725427d85fe7226445b2c,48469,05000US48469,Victoria County,"Victoria County, Texas",91970,80532,5505,269,1032,41,2487,42733
5ea725427d85fe7226445b2d,48471,05000US48471,Walker County,"Walker County, Texas",71539,52337,16475,286,923,10,456,12787
5ea725427d85fe7226445b2e,48473,05000US48473,Waller County,"Waller County, Texas",49987,30385,12280,392,487,24,5380,14903
5ea725427d85fe7226445b2f,48475,05000US48475,Ward County,"Ward County, Texas",11586,9903,569,176,67,0,717,6131
5ea725427d85fe7226445b30,48477,05000US48477,Washington County,"Washington County, Texas",34796,26986,5806,228,591,36,578,5483
5ea725427d85fe7226445b31,48479,05000US48479,Webb County,"Webb County, Texas",272053,259619,1168,471,1361,33,7882,259797
5ea725427d85fe7226445b32,48481,05000US48481,Wharton County,"Wharton County, Texas",41551,33749,5971,27,64,0,1425,16983
5ea725427d85fe7226445b33,48483,05000US48483,Wheeler County,"Wheeler County, Texas",5482,4820,160,20,5,17,293,1448
5ea725427d85fe7226445b34,48485,05000US48485,Wichita County,"Wichita County, Texas",131818,103021,13618,1443,2945,63,5817,24818
5ea725427d85fe7226445b35,48487,05000US48487,Wilbarger County,"Wilbarger County, Texas",12906,10055,1257,160,90,0,1114,3739
5ea725427d85fe7226445b36,48489,05000US48489,Willacy County,"Willacy County, Texas",21754,20888,146,133,0,0,498,19170
5ea725427d85fe7226445b37,48491,05000US48491,Williamson County,"Williamson County, Texas",527057,422753,33244,1269,33857,401,14507,128133
5ea725427d85fe7226445b38,48493,05000US48493,Wilson County,"Wilson County, Texas",48198,44891,708,145,212,44,938,18995
5ea725427d85fe7226445b39,48495,05000US48495,Winkler County,"Winkler County, Texas",7802,6884,357,113,0,0,151,4689
5ea725427d85fe7226445b3a,48497,05000US48497,Wise County,"Wise County, Texas",64639,60340,827,276,281,124,1183,12300
5ea725427d85fe7226445b3b,48499,05000US48499,Wood County,"Wood County, Texas",43815,39245,2378,321,133,37,1151,4313
5ea725427d85fe7226445b3c,48501,05000US48501,Yoakum County,"Yoakum County, Texas",8571,8207,37,11,5,0,151,5643
5ea725427d85fe7226445b3d,48503,05000US48503,Young County,"Young County, Texas",18114,17197,354,145,89,0,278,3332
5ea725427d85fe7226445b3e,48505,05000US48505,Zapata County,"Zapata County, Texas",14369,13418,19,0,179,0,718,13542
5ea725427d85fe7226445b3f,48507,05000US48507,Zavala County,"Zavala County, Texas",12131,11359,60,0,4,0,578,11372
5ea725427d85fe7226445b40,49001,05000US49001,Beaver County,"Beaver County, Utah",6443,6181,0,62,16,0,159,729
5ea725427d85fe7226445b41,49003,05000US49003,Box Elder County,"Box Elder County, Utah",53001,49365,303,647,420,34,1332,4912
5ea725427d85fe7226445b42,49005,05000US49005,Cache County,"Cache County, Utah",122336,110323,961,563,2496,478,4511,13033
