"_id",Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,all_house_unit,vehicle0_house_unit,vehicle1_house_unit,vehicle2_house_unit,vehicle3_house_unit,vehicle4_house_unit,vehicle5_house_unit
5ea103a87d85fe72264449b3,29159,05000US29159,Pettis County,"Pettis County, Missouri",15921,1262,4994,5903,2663,687,412
5ea103a87d85fe72264449b4,29161,05000US29161,Phelps County,"Phelps County, Missouri",17601,1215,5936,6386,2768,833,463
5ea103a87d85fe72264449b5,29163,05000US29163,Pike County,"Pike County, Missouri",6650,390,1878,2417,1440,398,127
5ea103a87d85fe72264449b6,29165,05000US29165,Platte County,"Platte County, Missouri",38613,1695,11576,16044,6488,1943,867
5ea103a87d85fe72264449b7,29167,05000US29167,Polk County,"Polk County, Missouri",11557,633,3270,4312,2116,810,416
5ea103a87d85fe72264449b8,29169,05000US29169,Pulaski County,"Pulaski County, Missouri",15026,794,4934,5770,2394,891,243
5ea103a87d85fe72264449b9,29171,05000US29171,Putnam County,"Putnam County, Missouri",1803,115,524,683,303,134,44
5ea103a87d85fe72264449ba,29173,05000US29173,Ralls County,"Ralls County, Missouri",4004,146,808,1814,833,313,90
5ea103a87d85fe72264449bb,29175,05000US29175,Randolph County,"Randolph County, Missouri",8347,538,2436,3383,1384,412,194
5ea103a87d85fe72264449bc,29177,05000US29177,Ray County,"Ray County, Missouri",8785,636,1814,2917,2120,758,540
5ea103a87d85fe72264449bd,29179,05000US29179,Reynolds County,"Reynolds County, Missouri",2638,141,638,988,576,213,82
5ea103a87d85fe72264449be,29181,05000US29181,Ripley County,"Ripley County, Missouri",5154,395,1635,2103,708,253,60
5ea103a87d85fe72264449bf,29183,05000US29183,St. Charles County,"St. Charles County, Missouri",144643,4016,39038,62289,26823,9006,3471
5ea103a87d85fe72264449c0,29185,05000US29185,St. Clair County,"St. Clair County, Missouri",4126,227,1156,1554,718,246,225
5ea103a87d85fe7226444be9,39171,05000US39171,Williams County,"Williams County, Ohio",15246,780,4581,6179,2597,830,279
5ea103a87d85fe7226444bea,39173,05000US39173,Wood County,"Wood County, Ohio",50443,2371,16559,20293,7722,2624,874
5ea103a87d85fe7226444beb,39175,05000US39175,Wyandot County,"Wyandot County, Ohio",9076,513,2543,3432,1671,661,256
5ea103a87d85fe7226444bec,40001,05000US40001,Adair County,"Adair County, Oklahoma",7742,543,2507,2766,1331,378,217
5ea103a87d85fe7226444bed,40003,05000US40003,Alfalfa County,"Alfalfa County, Oklahoma",1958,58,431,859,402,139,69
5ea103a87d85fe7226444bee,40005,05000US40005,Atoka County,"Atoka County, Oklahoma",5302,342,1614,1796,1012,349,189
5ea103a87d85fe7226444bef,40007,05000US40007,Beaver County,"Beaver County, Oklahoma",2027,82,450,800,465,113,117
5ea103a87d85fe7226444bf0,40009,05000US40009,Beckham County,"Beckham County, Oklahoma",7562,575,2105,3407,1224,144,107
5ea103a87d85fe7226444bf1,40011,05000US40011,Blaine County,"Blaine County, Oklahoma",3908,129,1300,1562,588,173,156
5ea103a87d85fe7226444bf2,40013,05000US40013,Bryan County,"Bryan County, Oklahoma",17157,968,5511,6503,2568,1144,463
5ea103a87d85fe7226444bf3,40015,05000US40015,Caddo County,"Caddo County, Oklahoma",10199,734,3195,3696,1749,530,295
5ea103a87d85fe7226444bf4,40017,05000US40017,Canadian County,"Canadian County, Oklahoma",44633,1255,11540,19649,8499,2523,1167
5ea103a87d85fe7226444bf5,40019,05000US40019,Carter County,"Carter County, Oklahoma",18336,1078,5777,7339,2981,893,268
5ea103a87d85fe7226444bf6,40021,05000US40021,Cherokee County,"Cherokee County, Oklahoma",16507,1050,5629,5819,2880,736,393
5ea103a87d85fe7226444bf7,40023,05000US40023,Choctaw County,"Choctaw County, Oklahoma",5991,539,2197,1967,861,301,126
5ea103a87d85fe7226444bf8,40025,05000US40025,Cimarron County,"Cimarron County, Oklahoma",974,9,297,351,218,73,26
5ea103a87d85fe7226444bf9,40027,05000US40027,Cleveland County,"Cleveland County, Oklahoma",105190,3966,32276,44146,17556,5689,1557
5ea103a87d85fe7226444bfa,40029,05000US40029,Coal County,"Coal County, Oklahoma",2236,187,550,750,450,218,81
5ea103a87d85fe7226444bfb,40031,05000US40031,Comanche County,"Comanche County, Oklahoma",42610,3173,14300,16518,6325,1595,699
5ea103a87d85fe7226444bfc,40033,05000US40033,Cotton County,"Cotton County, Oklahoma",2212,159,541,831,379,178,124
5ea103a87d85fe7226444bfd,40035,05000US40035,Craig County,"Craig County, Oklahoma",5433,364,1730,1988,851,343,157
5ea103a87d85fe7226444bfe,40037,05000US40037,Creek County,"Creek County, Oklahoma",26642,982,8098,11094,4525,1289,654
5ea103a87d85fe7226444bff,40039,05000US40039,Custer County,"Custer County, Oklahoma",10505,346,3251,4270,1858,577,203
5ea103a87d85fe7226444c00,40041,05000US40041,Delaware County,"Delaware County, Oklahoma",16574,753,5341,6439,2779,828,434
5ea103a87d85fe7226444c01,40043,05000US40043,Dewey County,"Dewey County, Oklahoma",1701,35,419,635,393,147,72
5ea103a87d85fe7226444c02,40045,05000US40045,Ellis County,"Ellis County, Oklahoma",1607,54,389,552,345,135,132
5ea103a87d85fe7226444c03,40047,05000US40047,Garfield County,"Garfield County, Oklahoma",23824,951,8097,9817,3680,877,402
5ea103a87d85fe7226444c04,40049,05000US40049,Garvin County,"Garvin County, Oklahoma",10425,471,3316,3866,1754,623,395
5ea103a87d85fe7226444c05,40051,05000US40051,Grady County,"Grady County, Oklahoma",19836,706,4845,8548,3776,1437,524
5ea103a87d85fe7226444c06,40053,05000US40053,Grant County,"Grant County, Oklahoma",1825,13,528,734,351,121,78
5ea103a87d85fe7226444c07,40055,05000US40055,Greer County,"Greer County, Oklahoma",2041,176,617,729,407,82,30
5ea103a87d85fe7226444c08,40057,05000US40057,Harmon County,"Harmon County, Oklahoma",1183,95,346,445,221,69,7
5ea103a87d85fe7226444c09,40059,05000US40059,Harper County,"Harper County, Oklahoma",1297,43,280,512,300,100,62
5ea103a87d85fe7226444c0a,40061,05000US40061,Haskell County,"Haskell County, Oklahoma",4864,277,1423,1742,880,334,208
5ea103a87d85fe7226444c0b,40063,05000US40063,Hughes County,"Hughes County, Oklahoma",4073,219,2336,857,387,166,108
5ea103a87d85fe7226444c0c,40065,05000US40065,Jackson County,"Jackson County, Oklahoma",9868,768,2977,3941,1420,482,280
5ea103a87d85fe7226444c0d,40067,05000US40067,Jefferson County,"Jefferson County, Oklahoma",2367,146,740,870,408,136,67
5ea103a87d85fe7226444c0e,40069,05000US40069,Johnston County,"Johnston County, Oklahoma",4300,224,1336,1601,663,383,93
5ea103a87d85fe7226444c0f,40071,05000US40071,Kay County,"Kay County, Oklahoma",17703,1187,6028,6397,2708,1088,295
5ea103a87d85fe7226444c10,40073,05000US40073,Kingfisher County,"Kingfisher County, Oklahoma",5694,160,1562,2049,1376,407,140
5ea103a87d85fe7226444c11,40075,05000US40075,Kiowa County,"Kiowa County, Oklahoma",3772,243,1344,1321,600,147,117
5ea103a87d85fe7226444c12,40077,05000US40077,Latimer County,"Latimer County, Oklahoma",4042,261,1316,1437,552,339,137
5ea103a87d85fe7226444c13,40079,05000US40079,Le Flore County,"Le Flore County, Oklahoma",18367,1009,5913,6718,3093,1133,501
5ea103a87d85fe7226444c14,40081,05000US40081,Lincoln County,"Lincoln County, Oklahoma",12821,554,3520,4946,2598,766,437
5ea103a87d85fe7226444c15,40083,05000US40083,Logan County,"Logan County, Oklahoma",15665,482,4357,6114,3219,1058,435
5ea103a87d85fe7226444c16,40085,05000US40085,Love County,"Love County, Oklahoma",3193,112,845,1263,637,219,117
5ea103a87d85fe7226444c17,40087,05000US40087,McClain County,"McClain County, Oklahoma",14159,354,3277,6121,2836,1113,458
5ea103a87d85fe7226444c18,40089,05000US40089,McCurtain County,"McCurtain County, Oklahoma",12791,950,3767,4652,2249,788,385
5ea103a87d85fe7226444c19,40091,05000US40091,McIntosh County,"McIntosh County, Oklahoma",8413,397,2730,3455,1121,453,257
5ea103a87d85fe7226444c1a,40093,05000US40093,Major County,"Major County, Oklahoma",3050,107,679,1288,622,220,134
5ea103a87d85fe7226444c1b,40095,05000US40095,Marshall County,"Marshall County, Oklahoma",6240,265,1974,2456,977,446,122
5ea103a87d85fe7226444c1c,40097,05000US40097,Mayes County,"Mayes County, Oklahoma",15838,740,4265,5856,3362,1163,452
5ea103a87d85fe7226444c1d,40099,05000US40099,Murray County,"Murray County, Oklahoma",5354,229,1695,2099,854,326,151
5ea103a87d85fe7226444c1e,40101,05000US40101,Muskogee County,"Muskogee County, Oklahoma",26078,2234,8786,9393,4050,1150,465
5ea103a87d85fe7226444c1f,40103,05000US40103,Noble County,"Noble County, Oklahoma",4607,211,1060,1829,955,428,124
5ea103a87d85fe7226444c20,40105,05000US40105,Nowata County,"Nowata County, Oklahoma",4084,191,1126,1621,744,269,133
5ea103a87d85fe7226444c21,40107,05000US40107,Okfuskee County,"Okfuskee County, Oklahoma",3962,315,1411,1183,659,255,139
5ea103a87d85fe7226444c22,40109,05000US40109,Oklahoma County,"Oklahoma County, Oklahoma",299232,18348,106873,118578,39756,12154,3523
5ea103a87d85fe7226444c23,40111,05000US40111,Okmulgee County,"Okmulgee County, Oklahoma",14665,1046,4747,5411,2224,732,505
5ea103a87d85fe7226444c24,40113,05000US40113,Osage County,"Osage County, Oklahoma",18165,872,5295,7141,3204,1065,588
5ea103a87d85fe7226444c25,40115,05000US40115,Ottawa County,"Ottawa County, Oklahoma",11965,767,4001,4496,1906,554,241
5ea103a87d85fe7226444c26,40117,05000US40117,Pawnee County,"Pawnee County, Oklahoma",6205,232,1797,2297,1325,401,153
5ea103a87d85fe7226444c27,40119,05000US40119,Payne County,"Payne County, Oklahoma",30485,1705,11055,11014,4732,1239,740
5ea103a87d85fe7226444c28,40121,05000US40121,Pittsburg County,"Pittsburg County, Oklahoma",17745,1219,5651,6594,2865,968,448
5ea103a87d85fe72264449c1,29186,05000US29186,Ste. Genevieve County,"Ste. Genevieve County, Missouri",7134,262,1575,2907,1606,514,270
5ea103a87d85fe72264449c2,29187,05000US29187,St. Francois County,"St. Francois County, Missouri",24910,1613,7615,9389,4456,1170,667
5ea103a87d85fe72264449c3,29189,05000US29189,St. Louis County,"St. Louis County, Missouri",403547,27559,141322,161151,53733,15087,4695
5ea103a87d85fe72264449c4,29195,05000US29195,Saline County,"Saline County, Missouri",8562,635,2842,2979,1518,459,129
5ea103a87d85fe72264449c5,29197,05000US29197,Schuyler County,"Schuyler County, Missouri",1588,81,458,535,322,144,48
5ea103a87d85fe72264449c6,29199,05000US29199,Scotland County,"Scotland County, Missouri",1820,108,456,624,401,148,83
5ea103a87d85fe72264449c7,29201,05000US29201,Scott County,"Scott County, Missouri",15428,1006,5266,5662,2449,668,377
5ea103a87d85fe72264449c8,29203,05000US29203,Shannon County,"Shannon County, Missouri",3173,124,988,1138,660,176,87
5ea103a87d85fe72264449c9,29205,05000US29205,Shelby County,"Shelby County, Missouri",2459,113,679,908,508,199,52
5ea103a87d85fe72264449ca,29207,05000US29207,Stoddard County,"Stoddard County, Missouri",11684,754,3825,4567,1826,511,201
5ea103a87d85fe72264449cb,29209,05000US29209,Stone County,"Stone County, Missouri",12841,547,3572,5358,2350,694,320
5ea103a87d85fe72264449cc,29211,05000US29211,Sullivan County,"Sullivan County, Missouri",2174,113,713,758,383,166,41
5ea103a87d85fe72264449cd,29213,05000US29213,Taney County,"Taney County, Missouri",22366,1316,8374,8607,2997,800,272
5ea103a87d85fe72264449ce,29215,05000US29215,Texas County,"Texas County, Missouri",9579,607,2870,3396,1901,616,189
5ea103a87d85fe72264449cf,29217,05000US29217,Vernon County,"Vernon County, Missouri",8170,638,2267,2964,1330,609,362
5ea103a87d85fe72264449d0,29219,05000US29219,Warren County,"Warren County, Missouri",12232,443,2985,5117,2518,831,338
5ea103a87d85fe72264449d1,29221,05000US29221,Washington County,"Washington County, Missouri",9114,550,2587,3142,1778,733,324
5ea103a87d85fe72264449d2,29223,05000US29223,Wayne County,"Wayne County, Missouri",5448,447,1627,2186,786,309,93
5ea103a87d85fe72264449d3,29225,05000US29225,Webster County,"Webster County, Missouri",13496,941,3728,4737,2678,966,446
5ea103a87d85fe72264449d4,29227,05000US29227,Worth County,"Worth County, Missouri",856,25,249,296,157,88,41
5ea103a87d85fe72264449d5,29229,05000US29229,Wright County,"Wright County, Missouri",7292,668,2260,2364,1339,404,257
5ea103a87d85fe72264449d6,29510,05000US29510,St. Louis city,"St. Louis city, Missouri",140455,28468,63477,37269,8678,1929,634
5ea103a87d85fe72264449d7,30001,05000US30001,Beaverhead County,"Beaverhead County, Montana",3977,202,1083,1303,809,333,247
5ea103a87d85fe72264449d8,30003,05000US30003,Big Horn County,"Big Horn County, Montana",3687,172,962,1395,652,307,199
5ea103a87d85fe72264449d9,30005,05000US30005,Blaine County,"Blaine County, Montana",2320,201,835,659,327,126,172
5ea103a87d85fe72264449da,30007,05000US30007,Broadwater County,"Broadwater County, Montana",2420,41,420,982,554,265,158
5ea103a87d85fe72264449db,30009,05000US30009,Carbon County,"Carbon County, Montana",4531,119,1145,1502,1026,490,249
5ea103a87d85fe72264449dc,30011,05000US30011,Carter County,"Carter County, Montana",625,22,96,191,171,66,79
5ea103a87d85fe72264449dd,30013,05000US30013,Cascade County,"Cascade County, Montana",34444,2496,10595,12907,6018,1649,779
5ea103a87d85fe72264449de,30015,05000US30015,Chouteau County,"Chouteau County, Montana",2256,132,583,766,466,157,152
5ea103a87d85fe72264449df,30017,05000US30017,Custer County,"Custer County, Montana",4889,279,1374,1713,913,388,222
5ea103a87d85fe72264449e0,30019,05000US30019,Daniels County,"Daniels County, Montana",856,31,245,320,135,83,42
5ea103a87d85fe72264449e1,30021,05000US30021,Dawson County,"Dawson County, Montana",3972,80,1231,1400,622,420,219
5ea103a87d85fe72264449e2,30023,05000US30023,Deer Lodge County,"Deer Lodge County, Montana",3855,303,959,1410,800,250,133
5ea103a87d85fe72264449e3,30025,05000US30025,Fallon County,"Fallon County, Montana",1302,33,235,468,319,153,94
5ea103a87d85fe72264449e4,30027,05000US30027,Fergus County,"Fergus County, Montana",4975,257,1468,1729,794,399,328
5ea103a87d85fe72264449e5,30029,05000US30029,Flathead County,"Flathead County, Montana",38252,1332,9782,15577,7786,2514,1261
5ea103a87d85fe72264449e6,30031,05000US30031,Gallatin County,"Gallatin County, Montana",41985,1409,10915,17266,8024,3105,1266
5ea103a87d85fe72264449e7,30033,05000US30033,Garfield County,"Garfield County, Montana",447,5,104,122,117,51,48
5ea103a87d85fe72264449e8,30035,05000US30035,Glacier County,"Glacier County, Montana",4178,261,1689,1354,488,257,129
5ea103a87d85fe72264449e9,30037,05000US30037,Golden Valley County,"Golden Valley County, Montana",337,2,83,117,90,32,13
5ea103a87d85fe72264449ea,30039,05000US30039,Granite County,"Granite County, Montana",1280,33,298,516,227,159,47
5ea103a87d85fe72264449eb,30041,05000US30041,Hill County,"Hill County, Montana",6274,329,2135,1963,1107,413,327
5ea103a87d85fe72264449ec,30043,05000US30043,Jefferson County,"Jefferson County, Montana",4444,99,778,1482,1270,497,318
5ea103a87d85fe72264449ed,30045,05000US30045,Judith Basin County,"Judith Basin County, Montana",923,34,203,252,218,105,111
5ea103a87d85fe72264449ee,30047,05000US30047,Lake County,"Lake County, Montana",11849,508,3121,4543,2302,1022,353
5ea103a87d85fe72264449ef,30049,05000US30049,Lewis and Clark County,"Lewis and Clark County, Montana",27800,1476,7485,10839,5242,1748,1010
5ea103a87d85fe72264449f0,30051,05000US30051,Liberty County,"Liberty County, Montana",886,104,251,274,114,66,77
5ea103a87d85fe72264449f1,30053,05000US30053,Lincoln County,"Lincoln County, Montana",8259,384,2172,2938,1796,570,399
5ea103a87d85fe72264449f2,30055,05000US30055,McCone County,"McCone County, Montana",704,0,110,247,176,66,105
5ea103a87d85fe72264449f3,30057,05000US30057,Madison County,"Madison County, Montana",3481,82,877,1359,769,252,142
5ea103a87d85fe72264449f4,30059,05000US30059,Meagher County,"Meagher County, Montana",749,24,233,237,146,93,16
5ea103a87d85fe72264449f5,30061,05000US30061,Mineral County,"Mineral County, Montana",1699,62,531,505,405,110,86
5ea103a87d85fe72264449f6,30063,05000US30063,Missoula County,"Missoula County, Montana",48608,2657,15405,18845,8119,2353,1229
5ea103a87d85fe72264449f7,30065,05000US30065,Musselshell County,"Musselshell County, Montana",2077,107,476,748,453,190,103
5ea103a87d85fe72264449f8,30067,05000US30067,Park County,"Park County, Montana",7691,417,2313,2548,1681,444,288
5ea103a87d85fe72264449f9,30069,05000US30069,Petroleum County,"Petroleum County, Montana",187,1,31,66,39,30,20
5ea103a87d85fe72264449fa,30071,05000US30071,Phillips County,"Phillips County, Montana",1770,69,499,574,285,149,194
5ea103a87d85fe72264449fb,30073,05000US30073,Pondera County,"Pondera County, Montana",2114,137,505,661,456,185,170
5ea103a87d85fe72264449fc,30075,05000US30075,Powder River County,"Powder River County, Montana",769,9,124,240,213,53,130
5ea103a87d85fe72264449fd,30077,05000US30077,Powell County,"Powell County, Montana",2388,76,551,956,425,245,135
5ea103a87d85fe72264449fe,30079,05000US30079,Prairie County,"Prairie County, Montana",540,12,124,194,97,47,66
5ea103a87d85fe72264449ff,30081,05000US30081,Ravalli County,"Ravalli County, Montana",17108,604,4239,6215,3764,1412,874
5ea103a87d85fe7226444a00,30083,05000US30083,Richland County,"Richland County, Montana",4493,221,1203,1492,992,379,206
5ea103a87d85fe7226444c29,40123,05000US40123,Pontotoc County,"Pontotoc County, Oklahoma",14354,799,4820,5420,2333,736,246
5ea103a87d85fe7226444c2a,40125,05000US40125,Pottawatomie County,"Pottawatomie County, Oklahoma",26003,1457,8420,9890,4111,1476,649
5ea103a87d85fe7226444c2b,40127,05000US40127,Pushmataha County,"Pushmataha County, Oklahoma",4463,359,1416,1359,955,259,115
5ea103a87d85fe7226444c2c,40129,05000US40129,Roger Mills County,"Roger Mills County, Oklahoma",1352,43,390,428,268,114,109
5ea103a87d85fe7226444c2d,40131,05000US40131,Rogers County,"Rogers County, Oklahoma",34452,1012,8283,14017,6884,2808,1448
5ea103a87d85fe7226444c2e,40133,05000US40133,Seminole County,"Seminole County, Oklahoma",9222,631,3483,3202,1324,395,187
5ea103a87d85fe7226444c2f,40135,05000US40135,Sequoyah County,"Sequoyah County, Oklahoma",15376,920,4878,5904,2486,928,260
5ea103a87d85fe7226444c30,40137,05000US40137,Stephens County,"Stephens County, Oklahoma",16955,910,5253,6717,2779,846,450
5ea103a87d85fe7226444c31,40139,05000US40139,Texas County,"Texas County, Oklahoma",6725,315,2153,2566,1212,305,174
5ea103a87d85fe7226444c32,40141,05000US40141,Tillman County,"Tillman County, Oklahoma",2954,154,894,1225,356,214,111
5ea103a87d85fe7226444c33,40143,05000US40143,Tulsa County,"Tulsa County, Oklahoma",251176,17081,89878,96484,34158,10132,3443
5ea103a87d85fe7226444c34,40145,05000US40145,Wagoner County,"Wagoner County, Oklahoma",28748,896,7026,11997,5689,2289,851
5ea103a87d85fe7226444c35,40147,05000US40147,Washington County,"Washington County, Oklahoma",20667,1163,6511,8083,3378,989,543
5ea103a87d85fe7226444c36,40149,05000US40149,Washita County,"Washita County, Oklahoma",4363,209,1205,1806,742,286,115
5ea103a87d85fe7226444c37,40151,05000US40151,Woods County,"Woods County, Oklahoma",3351,129,910,1429,593,208,82
5ea103a87d85fe7226444c38,40153,05000US40153,Woodward County,"Woodward County, Oklahoma",7255,312,1910,2971,1410,372,280
5ea103a87d85fe7226444c39,41001,05000US41001,Baker County,"Baker County, Oregon",6927,477,1857,2574,1162,595,262
5ea103a87d85fe7226444c3a,41003,05000US41003,Benton County,"Benton County, Oregon",35056,2489,11064,13320,5527,1642,1014
5ea103a87d85fe7226444c3b,41005,05000US41005,Clackamas County,"Clackamas County, Oregon",155456,8062,40904,61903,29500,9697,5390
5ea103a87d85fe7226444c3c,41007,05000US41007,Clatsop County,"Clatsop County, Oregon",15910,1228,5631,5700,2320,675,356
5ea103a87d85fe7226444c3d,41009,05000US41009,Columbia County,"Columbia County, Oregon",19296,1251,4682,6790,4138,1491,944
5ea103a87d85fe7226444c3e,41011,05000US41011,Coos County,"Coos County, Oregon",26640,2246,8559,10030,4121,1080,604
5ea103a87d85fe7226444c3f,41013,05000US41013,Crook County,"Crook County, Oregon",9339,382,2464,3691,1649,716,437
5ea103a87d85fe7226444c40,41015,05000US41015,Curry County,"Curry County, Oregon",10440,749,3552,3846,1634,582,77
5ea103a87d85fe7226444c41,41017,05000US41017,Deschutes County,"Deschutes County, Oregon",72471,2520,19968,30852,13197,4191,1743
5ea103a87d85fe7226444c42,41019,05000US41019,Douglas County,"Douglas County, Oregon",45026,3026,13258,16117,7926,2846,1853
5ea103a87d85fe7226444c43,41021,05000US41021,Gilliam County,"Gilliam County, Oregon",848,52,183,350,168,66,29
5ea103a87d85fe7226444c44,41023,05000US41023,Grant County,"Grant County, Oregon",3294,155,971,1224,637,162,145
5ea103a87d85fe7226444c45,41025,05000US41025,Harney County,"Harney County, Oregon",3157,133,765,989,764,308,198
5ea103a87d85fe7226444c46,41027,05000US41027,Hood River County,"Hood River County, Oregon",8539,475,2093,3075,1788,730,378
5ea103a87d85fe7226444c47,41029,05000US41029,Jackson County,"Jackson County, Oregon",87417,5761,27396,33235,14397,4691,1937
5ea103a87d85fe7226444c48,41031,05000US41031,Jefferson County,"Jefferson County, Oregon",7892,304,2000,3107,1592,480,409
5ea103a87d85fe7226444c49,41033,05000US41033,Josephine County,"Josephine County, Oregon",35978,1978,10030,13716,6519,2555,1180
5ea103a87d85fe7226444c4a,41035,05000US41035,Klamath County,"Klamath County, Oregon",27402,1843,8304,10064,4880,1554,757
5ea103a87d85fe7226444c4b,41037,05000US41037,Lake County,"Lake County, Oregon",3494,223,977,1168,765,246,115
5ea103a87d85fe7226444c4c,41039,05000US41039,Lane County,"Lane County, Oregon",150780,12597,50850,54963,22526,6863,2981
5ea103a87d85fe7226444c4d,41041,05000US41041,Lincoln County,"Lincoln County, Oregon",21110,1484,7973,7918,2574,780,381
5ea103a87d85fe7226444c4e,41043,05000US41043,Linn County,"Linn County, Oregon",47030,2651,13859,16753,9003,2721,2043
5ea103a87d85fe7226444c4f,41045,05000US41045,Malheur County,"Malheur County, Oregon",10138,816,2961,3545,1866,709,241
5ea103a87d85fe7226444c50,41047,05000US41047,Marion County,"Marion County, Oregon",116861,7142,37842,45094,17697,5716,3370
5ea103a87d85fe7226444c51,41049,05000US41049,Morrow County,"Morrow County, Oregon",3959,127,753,1495,1097,275,212
5ea103a87d85fe7226444c52,41051,05000US41051,Multnomah County,"Multnomah County, Oregon",321968,40966,123283,109571,34522,9804,3822
5ea103a87d85fe7226444c53,41053,05000US41053,Polk County,"Polk County, Oregon",29692,1465,7798,12660,4833,2024,912
5ea103a87d85fe7226444c54,41055,05000US41055,Sherman County,"Sherman County, Oregon",736,32,161,285,186,41,31
5ea103a87d85fe7226444c55,41057,05000US41057,Tillamook County,"Tillamook County, Oregon",10816,747,3103,4450,1734,559,223
5ea103a87d85fe7226444c56,41059,05000US41059,Umatilla County,"Umatilla County, Oregon",26886,1748,7305,9869,5203,1856,905
5ea103a87d85fe7226444c57,41061,05000US41061,Union County,"Union County, Oregon",10481,601,2991,3639,2172,778,300
5ea103a87d85fe7226444c58,41063,05000US41063,Wallowa County,"Wallowa County, Oregon",3165,213,749,1151,603,282,167
5ea103a87d85fe7226444c59,41065,05000US41065,Wasco County,"Wasco County, Oregon",10266,695,2949,3629,1998,558,437
5ea103a87d85fe7226444c5a,41067,05000US41067,Washington County,"Washington County, Oregon",216507,12686,68610,90460,32105,9182,3464
5ea103a87d85fe7226444c5b,41069,05000US41069,Wheeler County,"Wheeler County, Oregon",661,31,157,269,149,39,16
5ea103a87d85fe7226444c5c,41071,05000US41071,Yamhill County,"Yamhill County, Oregon",36197,1676,10129,13700,6948,2421,1323
5ea103a87d85fe7226444c5d,42001,05000US42001,Adams County,"Adams County, Pennsylvania",39221,1800,10499,15650,7638,2435,1199
5ea103a87d85fe7226444c5e,42003,05000US42003,Allegheny County,"Allegheny County, Pennsylvania",537960,71152,208452,190075,51509,12653,4119
5ea103a87d85fe7226444c5f,42005,05000US42005,Armstrong County,"Armstrong County, Pennsylvania",27990,1930,9027,10551,4457,1477,548
5ea103a87d85fe7226444c60,42007,05000US42007,Beaver County,"Beaver County, Pennsylvania",70817,6165,23864,25820,10441,3112,1415
5ea103a87d85fe7226444c61,42009,05000US42009,Bedford County,"Bedford County, Pennsylvania",19674,1120,5297,7163,3965,1524,605
5ea103a87d85fe7226444c62,42011,05000US42011,Berks County,"Berks County, Pennsylvania",154467,12813,46627,58215,25217,8284,3311
5ea103a87d85fe7226444c63,42013,05000US42013,Blair County,"Blair County, Pennsylvania",51625,4773,18127,18684,6982,2392,667
5ea103a87d85fe7226444c64,42015,05000US42015,Bradford County,"Bradford County, Pennsylvania",24812,1827,7313,9714,4250,1202,506
5ea103a87d85fe7226444c65,42017,05000US42017,Bucks County,"Bucks County, Pennsylvania",237383,11394,67454,101104,39389,13325,4717
5ea103a87d85fe7226444c66,42019,05000US42019,Butler County,"Butler County, Pennsylvania",76240,4879,21428,31546,12777,3927,1683
5ea103a87d85fe7226444c67,42021,05000US42021,Cambria County,"Cambria County, Pennsylvania",56793,5878,20035,20158,7462,2324,936
5ea103a87d85fe7226444c68,42023,05000US42023,Cameron County,"Cameron County, Pennsylvania",2232,219,864,811,241,78,19
5ea103a87d85fe7226444a01,30085,05000US30085,Roosevelt County,"Roosevelt County, Montana",3156,314,1102,895,487,201,157
5ea103a87d85fe7226444a02,30087,05000US30087,Rosebud County,"Rosebud County, Montana",3147,155,794,891,641,351,315
5ea103a87d85fe7226444a03,30089,05000US30089,Sanders County,"Sanders County, Montana",4953,130,1261,1730,1338,360,134
5ea103a87d85fe7226444a04,30091,05000US30091,Sheridan County,"Sheridan County, Montana",1645,106,313,633,410,105,78
5ea103a87d85fe7226444a05,30093,05000US30093,Silver Bow County,"Silver Bow County, Montana",15158,1496,4909,5246,2084,812,611
5ea103a87d85fe7226444a06,30095,05000US30095,Stillwater County,"Stillwater County, Montana",3716,122,772,1408,879,384,151
5ea103a87d85fe7226444a07,30097,05000US30097,Sweet Grass County,"Sweet Grass County, Montana",1547,41,438,467,374,148,79
5ea103a87d85fe7226444a08,30099,05000US30099,Teton County,"Teton County, Montana",2475,122,500,905,540,242,166
5ea103a87d85fe7226444a09,30101,05000US30101,Toole County,"Toole County, Montana",1898,283,566,493,301,90,165
5ea103a87d85fe7226444a0a,30103,05000US30103,Treasure County,"Treasure County, Montana",365,12,51,144,81,32,45
5ea103a87d85fe7226444a0b,30105,05000US30105,Valley County,"Valley County, Montana",3436,138,808,1114,912,287,177
5ea103a87d85fe7226444a0c,30107,05000US30107,Wheatland County,"Wheatland County, Montana",821,41,177,278,171,96,58
5ea103a87d85fe7226444a0d,30109,05000US30109,Wibaux County,"Wibaux County, Montana",497,15,70,241,95,30,46
5ea103a87d85fe7226444a0e,30111,05000US30111,Yellowstone County,"Yellowstone County, Montana",65025,3695,17759,24165,12573,4406,2427
5ea103a87d85fe7226444a0f,31001,05000US31001,Adams County,"Adams County, Nebraska",12710,705,3566,5035,2148,869,387
5ea103a87d85fe7226444a10,31003,05000US31003,Antelope County,"Antelope County, Nebraska",2675,104,636,927,589,254,165
5ea103a87d85fe7226444a11,31005,05000US31005,Arthur County,"Arthur County, Nebraska",193,0,42,48,52,28,23
5ea103a87d85fe7226444a12,31007,05000US31007,Banner County,"Banner County, Nebraska",279,7,27,73,75,66,31
5ea103a87d85fe7226444a13,31009,05000US31009,Blaine County,"Blaine County, Nebraska",218,10,54,75,31,39,9
