"_id",county_FIPS,name,full_name,state_FIPS,Geo_LOGRECNO,all_pop,car_pop,drivealone_pop,carpool_pop,transit_pop,motor_pop,bike_pop,walk_pop,other_pop,home_pop
5e8cf3ec7e859283f4d269b1,29055,Crawford County,"Crawford County, Missouri",mo,40,9217,8555,7433,1122,34,0,29,136,38,425
5e8cf3ec7e859283f4d269b2,29057,Dade County,"Dade County, Missouri",mo,41,2931,2455,2155,300,10,3,3,60,69,331
5e8cf3ec7e859283f4d269b3,29059,Dallas County,"Dallas County, Missouri",mo,42,6082,5348,4598,750,16,18,87,179,143,291
5e8cf3ec7e859283f4d269b4,29061,Daviess County,"Daviess County, Missouri",mo,43,3428,3014,2515,499,20,5,7,130,59,193
5e8cf3ec7e859283f4d269b5,29063,DeKalb County,"DeKalb County, Missouri",mo,44,4231,3904,3566,338,1,0,7,119,41,159
5e8cf3ec7e859283f4d269b6,29065,Dent County,"Dent County, Missouri",mo,45,6110,5677,4936,741,19,22,0,55,104,233
5e8cf3ec7e859283f4d269b7,29067,Douglas County,"Douglas County, Missouri",mo,46,4655,4186,3620,566,6,0,6,183,55,219
5e8cf3ec7e859283f4d269b8,29069,Dunklin County,"Dunklin County, Missouri",mo,47,11156,10300,9020,1280,66,12,47,378,62,291
5e8cf3ec7e859283f4d269b9,29071,Franklin County,"Franklin County, Missouri",mo,48,49677,46761,42179,4582,123,2,60,660,306,1765
5e8cf3ec7e859283f4d269ba,29073,Gasconade County,"Gasconade County, Missouri",mo,49,6799,6369,5611,758,5,3,4,139,39,240
5e8cf3ec7e859283f4d269bb,29075,Gentry County,"Gentry County, Missouri",mo,50,2986,2730,2331,399,27,0,0,130,15,84
5e8cf3ec7e859283f4d269bc,29077,Greene County,"Greene County, Missouri",mo,51,135736,124738,112000,12738,1045,251,538,2921,651,5592
5e8cf3ec7e859283f4d269bd,29079,Grundy County,"Grundy County, Missouri",mo,52,4564,3837,3525,312,72,2,20,266,68,299
5e8cf3ec7e859283f4d269be,29081,Harrison County,"Harrison County, Missouri",mo,53,3723,3344,2925,419,2,0,0,139,94,144
5e8cf3ec7e859283f4d269bf,29083,Henry County,"Henry County, Missouri",mo,54,8740,7989,7231,758,20,1,0,179,89,462
5e8cf3ec7e859283f4d269c0,29085,Hickory County,"Hickory County, Missouri",mo,55,3195,2897,2597,300,61,0,0,52,43,142
5e8cf3ec7e859283f4d269c1,29087,Holt County,"Holt County, Missouri",mo,56,2045,1871,1647,224,6,0,0,81,16,71
5e8cf3ec7e859283f4d269c2,29089,Howard County,"Howard County, Missouri",mo,57,4657,4076,3641,435,0,2,7,143,84,345
5e8cf3ec7e859283f4d269c3,29091,Howell County,"Howell County, Missouri",mo,58,16452,15593,13772,1821,70,4,15,113,121,536
5e8cf3ec7e859283f4d269c4,29093,Iron County,"Iron County, Missouri",mo,59,3798,3572,3023,549,5,0,12,78,45,86
5e8cf3ec7e859283f4d269c5,29095,Jackson County,"Jackson County, Missouri",mo,60,338514,305673,281556,24117,7348,375,585,5649,3195,15689
5e8cf3ec7e859283f4d269c6,29097,Jasper County,"Jasper County, Missouri",mo,61,55916,52295,46641,5654,279,122,145,895,333,1847
5e8cf3ec7e859283f4d269c7,29099,Jefferson County,"Jefferson County, Missouri",mo,62,108550,103098,94603,8495,253,75,20,622,540,3942
5e8cf3ec7e859283f4d269c8,29101,Johnson County,"Johnson County, Missouri",mo,63,26771,23963,21662,2301,31,103,114,1113,108,1339
5e8cf3ec7e859283f4d269c9,29103,Knox County,"Knox County, Missouri",mo,64,1554,1345,1233,112,0,0,0,53,11,145
5e8cf3ec7e859283f4d269ca,29105,Laclede County,"Laclede County, Missouri",mo,65,14915,13942,12091,1851,27,0,0,255,162,529
5e8cf3ec7e859283f4d269cb,29107,Lafayette County,"Lafayette County, Missouri",mo,66,15009,13674,11889,1785,16,1,16,286,184,832
5e8cf3ec7e859283f4d269cc,29109,Lawrence County,"Lawrence County, Missouri",mo,67,16471,14917,13020,1897,15,53,2,242,448,794
5e8cf3ec7e859283f4d269cd,29111,Lewis County,"Lewis County, Missouri",mo,68,4565,3887,3355,532,35,0,0,231,61,351
5e8cf3ec7e859283f4d269ce,29113,Lincoln County,"Lincoln County, Missouri",mo,69,25920,24694,22367,2327,29,34,29,66,247,821
5e8cf3ec7e859283f4d269cf,29115,Linn County,"Linn County, Missouri",mo,70,5434,4959,4312,647,0,9,0,134,84,248
5e8cf3ec7e859283f4d269d0,29117,Livingston County,"Livingston County, Missouri",mo,71,6515,5884,5268,616,28,0,1,130,127,345
5e8cf3ec7e859283f4d269d1,29119,McDonald County,"McDonald County, Missouri",mo,72,9262,8612,7333,1279,4,38,38,117,75,378
5e8cf3ec7e859283f4d269d2,29121,Macon County,"Macon County, Missouri",mo,73,6290,5854,5223,631,50,12,5,123,40,206
5e8cf3ec7e859283f4d269d3,29123,Madison County,"Madison County, Missouri",mo,74,4984,4724,3933,791,4,0,0,29,64,163
5e8cf3ec7e859283f4d269d4,29125,Maries County,"Maries County, Missouri",mo,75,3669,3226,2651,575,6,0,0,108,34,295
5e8cf3ec7e859283f4d269d5,29127,Marion County,"Marion County, Missouri",mo,76,12867,11731,10678,1053,44,24,14,364,62,628
5e8cf3ec7e859283f4d269d6,29129,Mercer County,"Mercer County, Missouri",mo,77,1647,1387,1233,154,18,0,0,83,16,143
5e8cf3ec7e859283f4d269d7,29131,Miller County,"Miller County, Missouri",mo,78,10537,9762,8065,1697,10,0,2,220,143,400
5e8cf3ec7e859283f4d269d8,29133,Mississippi County,"Mississippi County, Missouri",mo,79,4612,4322,3563,759,13,0,0,146,24,107
5e8cf3ec7e859283f4d269d9,29135,Moniteau County,"Moniteau County, Missouri",mo,80,6589,6047,5118,929,29,3,48,116,113,233
5e8cf3ec7e859283f4d269da,29137,Monroe County,"Monroe County, Missouri",mo,81,3824,3523,3119,404,0,0,0,62,39,200
5e8cf3ec7e859283f4d269db,29139,Montgomery County,"Montgomery County, Missouri",mo,82,4944,4599,4224,375,30,0,7,133,7,168
5e8cf3ec7e859283f4d269dc,29141,Morgan County,"Morgan County, Missouri",mo,83,7310,6112,5255,857,23,0,69,279,305,522
5e8cf3ec7e859283f4d269dd,29143,New Madrid County,"New Madrid County, Missouri",mo,84,6493,6001,5244,757,40,0,0,174,14,264
5e8cf3ec7e859283f4d269de,29145,Newton County,"Newton County, Missouri",mo,85,26314,24143,21332,2811,41,28,33,369,302,1398
5e8cf3ec7e859283f4d269df,29147,Nodaway County,"Nodaway County, Missouri",mo,86,10892,9714,8643,1071,16,1,104,477,64,516
5e8cf3ec7e859283f4d269e0,29149,Oregon County,"Oregon County, Missouri",mo,87,4037,3730,3428,302,34,0,0,47,49,177
5e8cf3ec7e859283f4d269e1,29151,Osage County,"Osage County, Missouri",mo,88,6913,6473,5527,946,21,9,0,142,72,196
5e8cf3ec7e859283f4d269e2,29153,Ozark County,"Ozark County, Missouri",mo,89,3009,2667,2318,349,8,0,0,166,11,157
5e8cf3ec7e859283f4d269e3,29155,Pemiscot County,"Pemiscot County, Missouri",mo,90,5944,5657,5172,485,25,0,0,131,22,109
5e8cf3ec7e859283f4d269e4,29157,Perry County,"Perry County, Missouri",mo,91,9030,8670,7641,1029,18,10,0,51,29,252
5e8cf3ec7e859283f4d269e5,29159,Pettis County,"Pettis County, Missouri",mo,92,18299,16887,15339,1548,102,34,0,310,80,886
5e8cf3ec7e859283f4d269e6,29161,Phelps County,"Phelps County, Missouri",mo,93,18595,16953,15113,1840,255,0,54,655,192,486
5e8cf3ec7e859283f4d269e7,29163,Pike County,"Pike County, Missouri",mo,94,7495,6654,6086,568,10,2,0,179,131,519
5e8cf3ec7e859283f4d269e8,29165,Platte County,"Platte County, Missouri",mo,95,52141,48113,43699,4414,407,32,30,505,317,2737
5e8cf3ec7e859283f4d269e9,29167,Polk County,"Polk County, Missouri",mo,96,13871,12569,11075,1494,18,0,0,395,96,793
5e8cf3ec7e859283f4d269ea,29169,Pulaski County,"Pulaski County, Missouri",mo,97,27841,18405,16469,1936,152,77,91,2553,95,6468
5e8cf3ec7e859283f4d269eb,29171,Putnam County,"Putnam County, Missouri",mo,98,1963,1791,1459,332,0,0,2,36,12,122
5e8cf3ec7e859283f4d269ec,29173,Ralls County,"Ralls County, Missouri",mo,99,4915,4450,4088,362,0,8,0,97,37,323
5e8cf3ec7e859283f4d269ed,29175,Randolph County,"Randolph County, Missouri",mo,100,10133,9537,8571,966,55,0,7,177,55,302
5e8cf3ec7e859283f4d269ee,29177,Ray County,"Ray County, Missouri",mo,101,10550,9980,8920,1060,55,0,0,127,63,325
5e8cf3ec7e859283f4d269ef,29179,Reynolds County,"Reynolds County, Missouri",mo,102,2414,2152,1896,256,3,0,0,100,52,107
5e8cf3ec7e859283f4d269f0,29181,Ripley County,"Ripley County, Missouri",mo,103,4984,4519,3841,678,0,7,14,53,54,337
5e8cf3ec7e859283f4d269f1,29183,St. Charles County,"St. Charles County, Missouri",mo,104,205673,190272,176909,13363,498,244,234,1653,1033,11739
5e8cf3ec7e859283f4d269f2,29185,St. Clair County,"St. Clair County, Missouri",mo,105,3481,2976,2675,301,2,0,0,127,45,331
5e8cf3ec7e859283f4d269f3,29186,Ste. Genevieve County,"Ste. Genevieve County, Missouri",mo,106,8592,8142,7005,1137,1,0,19,51,66,313
5e8cf3ec7e859283f4d269f4,29187,St. Francois County,"St. Francois County, Missouri",mo,107,26721,25692,22404,3288,38,30,0,325,110,526
5e8cf3ec7e859283f4d269f5,29189,St. Louis County,"St. Louis County, Missouri",mo,108,488952,438805,405415,33390,12637,605,1024,7253,3172,25456
5e8cf3ec7e859283f4d269f6,29195,Saline County,"Saline County, Missouri",mo,109,10311,9518,8220,1298,82,1,4,209,137,360
5e8cf3ec7e859283f4d269f7,29197,Schuyler County,"Schuyler County, Missouri",mo,110,1814,1673,1529,144,4,1,3,22,27,84
5e8cf3ec7e859283f4d269f8,29199,Scotland County,"Scotland County, Missouri",mo,111,2086,1698,1474,224,0,0,10,21,19,338
5e8cf3ec7e859283f4d269f9,29201,Scott County,"Scott County, Missouri",mo,112,16561,15489,13610,1879,28,8,10,289,88,649
5e8cf3ec7e859283f4d269fa,29203,Shannon County,"Shannon County, Missouri",mo,113,2860,2467,2177,290,24,0,0,32,58,279
5e8cf3ec7e859283f4d269fb,29205,Shelby County,"Shelby County, Missouri",mo,114,2918,2461,2234,227,0,3,0,193,19,242
5e8cf3ec7e859283f4d269fc,29207,Stoddard County,"Stoddard County, Missouri",mo,115,12283,11479,10152,1327,74,2,6,164,106,452
5e8cf3ec7e859283f4d269fd,29209,Stone County,"Stone County, Missouri",mo,116,11805,10587,9186,1401,7,57,0,171,57,926
5e8cf3ec7e859283f4d269fe,29211,Sullivan County,"Sullivan County, Missouri",mo,117,2616,2373,1800,573,0,1,0,39,34,169
5e8cf3ec7e859283f4d269ff,29213,Taney County,"Taney County, Missouri",mo,118,24056,21735,17938,3797,248,36,7,459,152,1419
5e8cf3ec7e859283f4d26a00,29215,Texas County,"Texas County, Missouri",mo,119,8629,7873,6747,1126,23,0,13,321,43,356
5e8cf3ec7e859283f4d26a01,29217,Vernon County,"Vernon County, Missouri",mo,120,9178,7837,6870,967,36,0,2,287,76,940
5e8cf3ec7e859283f4d26a02,29219,Warren County,"Warren County, Missouri",mo,121,14793,13985,12936,1049,7,0,0,105,179,517
5e8cf3ec7e859283f4d26a03,29221,Washington County,"Washington County, Missouri",mo,122,8717,8028,7238,790,29,0,0,101,157,402
5e8cf3ec7e859283f4d26a04,29223,Wayne County,"Wayne County, Missouri",mo,123,4133,3726,3019,707,38,0,0,20,40,309
5e8cf3ec7e859283f4d26a05,29225,Webster County,"Webster County, Missouri",mo,124,15233,14205,12250,1955,64,2,0,359,176,427
5e8cf3ec7e859283f4d26a06,29227,Worth County,"Worth County, Missouri",mo,125,910,800,705,95,4,6,0,47,5,48
5e8cf3ec7e859283f4d26a07,29229,Wright County,"Wright County, Missouri",mo,126,6507,5738,5041,697,0,19,9,298,83,360
5e8cf3ec7e859283f4d26a08,29510,St. Louis city,"St. Louis city, Missouri",mo,127,151379,120913,109191,11722,14378,156,1270,7282,1029,6351
5e8cf3ec7e859283f4d26a09,30001,Beaverhead County,"Beaverhead County, Montana",mt,13,4559,3621,3269,352,2,0,84,471,71,310
5e8cf3ec7e859283f4d26a0a,30003,Big Horn County,"Big Horn County, Montana",mt,14,4694,3816,3214,602,29,0,14,330,59,446
5e8cf3ec7e859283f4d26a0b,30005,Blaine County,"Blaine County, Montana",mt,15,2481,2058,1824,234,41,0,3,183,15,181
5e8cf3ec7e859283f4d26a0c,30007,Broadwater County,"Broadwater County, Montana",mt,16,2576,2245,2054,191,0,7,4,86,13,221
5e8cf3ec7e859283f4d26a0d,30009,Carbon County,"Carbon County, Montana",mt,17,5151,3831,3303,528,54,2,38,375,87,764
5e8cf3ec7e859283f4d26a0e,30011,Carter County,"Carter County, Montana",mt,18,638,374,332,42,0,0,6,68,21,169
5e8cf3ec7e859283f4d26a0f,30013,Cascade County,"Cascade County, Montana",mt,19,38688,35166,30901,4265,277,29,162,1348,201,1505
5e8cf3ec7e859283f4d26a10,30015,Chouteau County,"Chouteau County, Montana",mt,20,2492,1785,1534,251,16,0,27,250,31,383
5e8cf3ec7e859283f4d26a11,30017,Custer County,"Custer County, Montana",mt,21,6401,5615,5017,598,47,27,12,251,30,419
5e8cf3ec7e859283f4d26a12,30019,Daniels County,"Daniels County, Montana",mt,22,864,725,660,65,0,0,5,49,0,85
5e8cf3ec7e859283f4d26a13,30021,Dawson County,"Dawson County, Montana",mt,23,4885,4253,3684,569,8,32,23,244,15,310
5e8cf3ec7e859283f4d26a14,30023,Deer Lodge County,"Deer Lodge County, Montana",mt,24,3568,3055,2662,393,7,2,9,199,44,252
5e8cf3ec7e859283f4d26a15,30025,Fallon County,"Fallon County, Montana",mt,25,1510,1233,1165,68,2,0,0,118,9,148
5e8cf3ec7e859283f4d26a16,30027,Fergus County,"Fergus County, Montana",mt,26,5658,4469,4029,440,2,29,51,580,65,462
5e8cf3ec7e859283f4d26a17,30029,Flathead County,"Flathead County, Montana",mt,27,46539,40760,37542,3218,358,77,238,1367,461,3278
5e8cf3ec7e859283f4d26a18,30031,Gallatin County,"Gallatin County, Montana",mt,28,58161,48075,42742,5333,286,160,1513,3469,308,4350
5e8cf3ec7e859283f4d26a19,30033,Garfield County,"Garfield County, Montana",mt,29,614,363,337,26,1,11,4,83,3,149
5e8cf3ec7e859283f4d26a1a,30035,Glacier County,"Glacier County, Montana",mt,30,4548,3442,2963,479,0,0,10,666,25,405
5e8cf3ec7e859283f4d26a1b,30037,Golden Valley County,"Golden Valley County, Montana",mt,31,341,196,181,15,0,0,1,79,4,61
5e8cf3ec7e859283f4d26a1c,30039,Granite County,"Granite County, Montana",mt,32,1146,841,712,129,2,0,0,165,16,122
5e8cf3ec7e859283f4d26a1d,30041,Hill County,"Hill County, Montana",mt,33,7027,6322,5567,755,33,0,17,395,40,220
5e8cf3ec7e859283f4d26a1e,30043,Jefferson County,"Jefferson County, Montana",mt,34,5329,4824,4064,760,19,5,8,157,44,272
5e8cf3ec7e859283f4d26a1f,30045,Judith Basin County,"Judith Basin County, Montana",mt,35,970,590,536,54,0,0,10,227,9,134
5e8cf3ec7e859283f4d26a20,30047,Lake County,"Lake County, Montana",mt,36,12127,10221,9079,1142,59,7,74,590,99,1077
5e8cf3ec7e859283f4d26a21,30049,Lewis and Clark County,"Lewis and Clark County, Montana",mt,37,34189,29822,26495,3327,181,86,389,1484,176,2051
5e8cf3ec7e859283f4d26a22,30051,Liberty County,"Liberty County, Montana",mt,38,1113,684,572,112,0,0,0,349,0,80
5e8cf3ec7e859283f4d26a23,30053,Lincoln County,"Lincoln County, Montana",mt,39,6720,5804,5220,584,19,0,56,386,146,309
5e8cf3ec7e859283f4d26a24,30055,McCone County,"McCone County, Montana",mt,40,765,553,497,56,0,0,0,64,0,148
5e8cf3ec7e859283f4d26a25,30057,Madison County,"Madison County, Montana",mt,41,3881,2934,2499,435,42,6,43,351,58,447
5e8cf3ec7e859283f4d26a26,30059,Meagher County,"Meagher County, Montana",mt,42,947,680,598,82,0,2,0,99,19,147
5e8cf3ec7e859283f4d26a27,30061,Mineral County,"Mineral County, Montana",mt,43,1582,1358,1152,206,3,0,0,112,0,109
5e8cf3ec7e859283f4d26a28,30063,Missoula County,"Missoula County, Montana",mt,44,62650,51429,45385,6044,1480,116,2628,3247,412,3338
5e8cf3ec7e859283f4d26a29,30065,Musselshell County,"Musselshell County, Montana",mt,45,1722,1314,1148,166,0,0,0,94,58,256
5e8cf3ec7e859283f4d26a2a,30067,Park County,"Park County, Montana",mt,46,7999,6318,5338,980,139,2,66,575,85,814
5e8cf3ec7e859283f4d26a2b,30069,Petroleum County,"Petroleum County, Montana",mt,47,224,94,79,15,0,0,0,47,2,81
5e8cf3ec7e859283f4d26a2c,30071,Phillips County,"Phillips County, Montana",mt,48,1659,1264,1143,121,20,0,18,156,3,198
5e8cf3ec7e859283f4d26a2d,30073,Pondera County,"Pondera County, Montana",mt,49,2458,1937,1643,294,0,0,11,291,4,215
5e8cf3ec7e859283f4d26a2e,30075,Powder River County,"Powder River County, Montana",mt,50,959,698,644,54,0,0,22,136,0,103
5e8cf3ec7e859283f4d26a2f,30077,Powell County,"Powell County, Montana",mt,51,2550,1966,1767,199,2,0,0,180,16,386
5e8cf3ec7e859283f4d26a30,30079,Prairie County,"Prairie County, Montana",mt,52,597,388,330,58,0,0,0,100,8,101
5e8cf3ec7e859283f4d26a31,30081,Ravalli County,"Ravalli County, Montana",mt,53,17507,14721,12434,2287,30,14,137,780,252,1573
5e8cf3ec7e859283f4d26a32,30083,Richland County,"Richland County, Montana",mt,54,6006,5355,4709,646,7,0,28,315,68,233
5e8cf3ec7e859283f4d26a33,30085,Roosevelt County,"Roosevelt County, Montana",mt,55,3823,3242,2921,321,82,3,3,331,2,160
5e8cf3ec7e859283f4d26a34,30087,Rosebud County,"Rosebud County, Montana",mt,56,3840,3125,2854,271,13,32,42,365,33,230
5e8cf3ec7e859283f4d26a35,30089,Sanders County,"Sanders County, Montana",mt,57,3976,2840,2565,275,2,0,14,283,104,733
5e8cf3ec7e859283f4d26a36,30091,Sheridan County,"Sheridan County, Montana",mt,58,1788,1452,1274,178,8,0,8,146,9,165
5e8cf3ec7e859283f4d26a37,30093,Silver Bow County,"Silver Bow County, Montana",mt,59,16071,14515,12912,1603,141,35,46,558,248,528
5e8cf3ec7e859283f4d26a38,30095,Stillwater County,"Stillwater County, Montana",mt,60,4428,3573,2904,669,87,4,5,323,110,326
5e8cf3ec7e859283f4d26a39,30097,Sweet Grass County,"Sweet Grass County, Montana",mt,61,1508,1151,1048,103,99,0,9,84,15,150
5e8cf3ec7e859283f4d26a3a,30099,Teton County,"Teton County, Montana",mt,62,2623,2080,1674,406,19,3,18,230,15,258
5e8cf3ec7e859283f4d26a3b,30101,Toole County,"Toole County, Montana",mt,63,2147,1569,1307,262,0,0,0,395,0,183
5e8cf3ec7e859283f4d26a3c,30103,Treasure County,"Treasure County, Montana",mt,64,375,260,233,27,0,0,4,61,7,43
5e8cf3ec7e859283f4d26a3d,30105,Valley County,"Valley County, Montana",mt,65,3723,3180,2697,483,9,0,39,229,13,253
5e8cf3ec7e859283f4d26a3e,30107,Wheatland County,"Wheatland County, Montana",mt,66,952,518,469,49,17,0,0,286,2,129
5e8cf3ec7e859283f4d26a3f,30109,Wibaux County,"Wibaux County, Montana",mt,67,559,430,390,40,0,0,0,41,0,88
5e8cf3ec7e859283f4d26a40,30111,Yellowstone County,"Yellowstone County, Montana",mt,68,79541,73095,65882,7213,521,151,406,2041,382,2945
5e8cf3ec7e859283f4d26a41,31001,Adams County,"Adams County, Nebraska",ne,13,15554,14325,12713,1612,96,8,58,281,98,688
5e8cf3ec7e859283f4d26a42,31003,Antelope County,"Antelope County, Nebraska",ne,14,3189,2694,2421,273,0,0,7,147,27,314
5e8cf3ec7e859283f4d26a43,31005,Arthur County,"Arthur County, Nebraska",ne,15,191,142,115,27,0,0,0,12,0,37
5e8cf3ec7e859283f4d26a44,31007,Banner County,"Banner County, Nebraska",ne,16,402,282,236,46,0,0,0,13,0,107
5e8cf3ec7e859283f4d26a45,31009,Blaine County,"Blaine County, Nebraska",ne,17,255,180,156,24,1,0,0,20,4,50
5e8cf3ec7e859283f4d26a46,31011,Boone County,"Boone County, Nebraska",ne,18,2782,2298,2126,172,0,0,3,88,12,381
5e8cf3ec7e859283f4d26a47,31013,Box Butte County,"Box Butte County, Nebraska",ne,19,5217,4773,4361,412,28,7,34,127,37,211
5e8cf3ec7e859283f4d26a48,31015,Boyd County,"Boyd County, Nebraska",ne,20,996,703,654,49,0,0,5,74,5,209
5e8cf3ec7e859283f4d26a49,31017,Brown County,"Brown County, Nebraska",ne,21,1468,1236,1110,126,0,0,4,115,15,98
5e8cf3ec7e859283f4d26a4a,31019,Buffalo County,"Buffalo County, Nebraska",ne,22,27188,25010,22407,2603,75,76,191,692,250,894
5e8cf3ec7e859283f4d26a4b,31021,Burt County,"Burt County, Nebraska",ne,23,2973,2702,2487,215,0,6,2,96,27,140
5e8cf3ec7e859283f4d26a4c,31023,Butler County,"Butler County, Nebraska",ne,24,4086,3644,3340,304,7,8,0,131,39,257
5e8cf3ec7e859283f4d26a4d,31025,Cass County,"Cass County, Nebraska",ne,25,13107,12304,11360,944,13,18,10,197,27,538
5e8cf3ec7e859283f4d26a4e,31027,Cedar County,"Cedar County, Nebraska",ne,26,4413,3685,3305,380,3,0,3,243,77,402
5e8cf3ec7e859283f4d26a4f,31029,Chase County,"Chase County, Nebraska",ne,27,1986,1665,1557,108,0,5,0,100,74,142
5e8cf3ec7e859283f4d26a50,31031,Cherry County,"Cherry County, Nebraska",ne,28,3076,2305,2009,296,18,0,10,225,24,494
5e8cf3ec7e859283f4d26a51,31033,Cheyenne County,"Cheyenne County, Nebraska",ne,29,5236,4897,4331,566,0,19,25,88,24,183
5e8cf3ec7e859283f4d26a52,31035,Clay County,"Clay County, Nebraska",ne,30,2972,2733,2375,358,0,7,20,93,32,87
5e8cf3ec7e859283f4d26a53,31037,Colfax County,"Colfax County, Nebraska",ne,31,5237,4443,3697,746,0,20,4,251,187,332
5e8cf3ec7e859283f4d26a54,31039,Cuming County,"Cuming County, Nebraska",ne,32,4556,4038,3737,301,0,0,0,199,10,309
5e8cf3ec7e859283f4d26a55,31041,Custer County,"Custer County, Nebraska",ne,33,5417,4597,4157,440,1,18,14,266,78,443
5e8cf3ec7e859283f4d26a56,31043,Dakota County,"Dakota County, Nebraska",ne,34,10115,9293,7751,1542,19,0,17,402,22,362
5e8cf3ec7e859283f4d26a57,31045,Dawes County,"Dawes County, Nebraska",ne,35,4552,3569,3207,362,4,0,119,616,28,216
5e8cf3ec7e859283f4d26a58,31047,Dawson County,"Dawson County, Nebraska",ne,36,12019,11272,9226,2046,3,11,47,257,58,371
5e8cf3ec7e859283f4d26a59,31049,Deuel County,"Deuel County, Nebraska",ne,37,910,796,723,73,0,4,6,46,17,41
5e8cf3ec7e859283f4d26a5a,31051,Dixon County,"Dixon County, Nebraska",ne,38,2891,2583,2390,193,0,0,0,118,14,176
5e8cf3ec7e859283f4d26a5b,31053,Dodge County,"Dodge County, Nebraska",ne,39,18284,17187,15093,2094,24,16,115,431,57,454
5e8cf3ec7e859283f4d26a5c,31055,Douglas County,"Douglas County, Nebraska",ne,40,285090,260768,235974,24794,3677,288,767,5758,2523,11309
5e8cf3ec7e859283f4d26a5d,31057,Dundy County,"Dundy County, Nebraska",ne,41,923,853,827,26,2,0,2,16,2,48
5e8cf3ec7e859283f4d26a5e,31059,Fillmore County,"Fillmore County, Nebraska",ne,42,2765,2409,2217,192,2,0,19,129,29,177
5e8cf3ec7e859283f4d26a5f,31061,Franklin County,"Franklin County, Nebraska",ne,43,1474,1261,1199,62,8,5,0,66,9,125
5e8cf3ec7e859283f4d26a60,31063,Frontier County,"Frontier County, Nebraska",ne,44,1231,1018,903,115,0,0,0,89,9,115
5e8cf3ec7e859283f4d26a61,31065,Furnas County,"Furnas County, Nebraska",ne,45,2345,2097,1856,241,0,5,12,103,11,117
5e8cf3ec7e859283f4d26a62,31067,Gage County,"Gage County, Nebraska",ne,46,10830,9737,8600,1137,11,20,22,324,62,654
5e8cf3ec7e859283f4d26a63,31069,Garden County,"Garden County, Nebraska",ne,47,848,656,616,40,1,0,0,55,6,130
5e8cf3ec7e859283f4d26a64,31071,Garfield County,"Garfield County, Nebraska",ne,48,976,779,732,47,0,0,2,91,8,96
5e8cf3ec7e859283f4d26a65,31073,Gosper County,"Gosper County, Nebraska",ne,49,1087,988,898,90,9,0,0,27,17,46
5e8cf3ec7e859283f4d26a66,31075,Grant County,"Grant County, Nebraska",ne,50,360,236,217,19,0,0,2,36,15,71
5e8cf3ec7e859283f4d26a67,31077,Greeley County,"Greeley County, Nebraska",ne,51,1175,866,807,59,10,0,2,70,4,223
5e8cf3ec7e859283f4d26a68,31079,Hall County,"Hall County, Nebraska",ne,52,30870,29042,25371,3671,118,53,157,412,273,815
5e8cf3ec7e859283f4d26a69,31081,Hamilton County,"Hamilton County, Nebraska",ne,53,4738,4125,3758,367,0,18,12,238,22,323
5e8cf3ec7e859283f4d26a6a,31083,Harlan County,"Harlan County, Nebraska",ne,54,1597,1415,1268,147,6,0,4,63,5,104
5e8cf3ec7e859283f4d26a6b,31085,Hayes County,"Hayes County, Nebraska",ne,55,494,424,378,46,0,0,0,24,3,43
5e8cf3ec7e859283f4d26a6c,31087,Hitchcock County,"Hitchcock County, Nebraska",ne,56,1277,1126,1003,123,0,0,0,57,2,92
5e8cf3ec7e859283f4d26a6d,31089,Holt County,"Holt County, Nebraska",ne,57,5575,4568,4122,446,23,0,10,216,45,713
5e8cf3ec7e859283f4d26a6e,31091,Hooker County,"Hooker County, Nebraska",ne,58,278,194,179,15,0,0,5,36,10,33
5e8cf3ec7e859283f4d26a6f,31093,Howard County,"Howard County, Nebraska",ne,59,3309,2806,2527,279,11,0,13,124,3,352
5e8cf3ec7e859283f4d26a70,31095,Jefferson County,"Jefferson County, Nebraska",ne,60,3493,3059,2804,255,21,0,1,175,5,232
5e8cf3ec7e859283f4d26a71,31097,Johnson County,"Johnson County, Nebraska",ne,61,2098,1874,1655,219,2,5,0,78,15,124
5e8cf3ec7e859283f4d26a72,31099,Kearney County,"Kearney County, Nebraska",ne,62,3366,3042,2699,343,0,0,26,137,6,155
5e8cf3ec7e859283f4d26a73,31101,Keith County,"Keith County, Nebraska",ne,63,4085,3508,3318,190,50,0,0,163,112,252
5e8cf3ec7e859283f4d26a74,31103,Keya Paha County,"Keya Paha County, Nebraska",ne,64,456,289,262,27,0,0,10,55,0,102
5e8cf3ec7e859283f4d26a75,31105,Kimball County,"Kimball County, Nebraska",ne,65,1692,1473,1310,163,8,0,9,81,6,115
5e8cf3ec7e859283f4d26a76,31107,Knox County,"Knox County, Nebraska",ne,66,4153,3609,3274,335,2,0,7,230,13,292
5e8cf3ec7e859283f4d26a77,31109,Lancaster County,"Lancaster County, Nebraska",ne,67,167569,151243,136169,15074,2186,228,1931,5335,645,6001
5e8cf3ec7e859283f4d26a78,31111,Lincoln County,"Lincoln County, Nebraska",ne,68,16950,15742,14383,1359,93,18,30,520,102,445
5e8cf3ec7e859283f4d26a79,31113,Logan County,"Logan County, Nebraska",ne,69,432,360,309,51,3,0,0,25,3,41
5e8cf3ec7e859283f4d26a7a,31115,Loup County,"Loup County, Nebraska",ne,70,275,169,158,11,0,0,0,12,2,92
5e8cf3ec7e859283f4d26a7b,31117,McPherson County,"McPherson County, Nebraska",ne,71,220,125,106,19,0,0,0,20,11,64
